"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"3G6h","Dryopteris filix-mas",1,1,1,0,1,0.005
"3G6h","Epilobium hirsutum",1,1,1,0,2,0.009
"3G6h","Geranium dissectum",1,1,1,0,3,0.014
"3G6h","Neotinea ustulata",1,1,1,0,4,0.019
"3G6h","Orchis militaris",1,1,1,0,5,0.023
"3G6h","Pinus sylvestris",1,1,1,0,6,0.028
"3G6h","Schoenoplectus tabernaemontani",1,1,1,0,7,0.033
"3G6h","Thalictrum flavum",1,1,1,0,8,0.037
"3G6h","Veronica persica",1,1,1,0,9,0.042
"3G6h","Cichorium intybus",1,1,1,0,10,0.046
"3G6h","Dactylorhiza incarnata",1,1,1,0,11,0.051
"3G6h","Hedera helix",1,0.9997,1,0,12,0.056
"3G6h","Eriophorum angustifolium",1,0.9997,1,0,13,0.06
"3G6h","Tragopogon pratensis",1,0.9996,1,0,14,0.065
"3G6h","Anacamptis morio",1,0.9881,1,0,15,0.07
"3G6h","Galium mollugo",1,0.9878,1,0,16,0.074
"3G6h","Caltha palustris",1,0.9876,1,0,17,0.079
"3G6h","Matricaria chamomilla",1,0.9874,1,0,18,0.084
"3G6h","Schedonorus arundinaceus",1,0.9784,1,0,19,0.088
"3G6h","Sedum album",1,0.9763,1,0,20,0.093
"3G6h","Cerastium arvense",1,0.9712,1,0,21,0.098
"3G6h","Ulmus glabra",1,0.9684,1,1e-04,22,0.102
"3G6h","Centaurium pulchellum",1,0.9683,1,1e-04,23,0.107
"3G6h","Chaenorhinum minus",1,0.9679,1,1e-04,24,0.112
"3G6h","Equisetum fluviatile",1,0.9678,1,1e-04,25,0.116
"3G6h","Dactylorhiza sambucina",1,0.9666,1,1e-04,26,0.121
"3G6h","Prunella grandiflora",1,0.9626,1,1e-04,27,0.126
"3G6h","Artemisia rupestris",1,0.9608,1,1e-04,28,0.13
"3G6h","Trifolium fragiferum",1,0.9593,1,1e-04,29,0.135
"3G6h","Carex elata",1,0.9582,1,1e-04,30,0.139
"3G6h","Bupleurum tenuissimum",1,0.9329,0.9999,4e-04,31,0.144
"3G6h","Papaver rhoeas",1,0.9261,0.9999,5e-04,32,0.149
"3G6h","Cakile maritima",1,0.922,0.9999,6e-04,33,0.153
"3G6h","Lysimachia maritima",1,0.9207,0.9999,6e-04,34,0.158
"3G6h","Echium vulgare",1,0.919,0.9999,6e-04,35,0.163
"3G6h","Carex tomentosa",1,0.9184,0.9999,6e-04,36,0.167
"3G6h","Alopecurus pratensis",1,0.9172,0.9999,7e-04,37,0.172
"3G6h","Arctium tomentosum",1,0.9158,0.9999,7e-04,38,0.177
"3G6h","Ophioglossum vulgatum",1,0.9153,0.9999,7e-04,39,0.181
"3G6h","Noccaea perfoliata",1,0.913,0.9998,8e-04,40,0.186
"3G6h","Viola odorata",1,0.9079,0.9998,9e-04,41,0.191
"3G6h","Alopecurus arundinaceus",1,0.9078,0.9998,9e-04,42,0.195
"3G6h","Rubus wahlbergii",1,0.9053,0.9998,0.001,43,0.2
"3G6h","Ononis spinosa subsp. hircina",1,0.9026,0.9998,0.001,44,0.205
"3G6h","Potamogeton gramineus",1,0.8986,0.9997,0.0012,45,0.209
"3G6h","Onopordum acanthium",1,0.896,0.9997,0.0012,46,0.214
"3G6h","Triglochin maritima",1,0.8938,0.9997,0.0013,47,0.218
"3G6h","Verbascum nigrum",1,0.8913,0.9996,0.0014,48,0.223
"3G6h","Rubus idaeus",1,0.8898,0.9996,0.0014,49,0.228
"3G6h","Frangula alnus",1,0.884,0.9995,0.0017,50,0.232
"3G6h","Potamogeton natans",1,0.8811,0.9995,0.0018,51,0.237
"3G6h","Tanacetum vulgare",1,0.8739,0.9994,0.0021,52,0.242
"3G6h","Oxytropis campestris",1,0.8738,0.9994,0.0021,53,0.246
"3G6h","Carex arenaria",1,0.8716,0.9993,0.0022,54,0.251
"3G6h","Brachypodium pinnatum",1,0.8698,0.9993,0.0023,55,0.256
"3G6h","Epilobium parviflorum",1,0.8686,0.9993,0.0023,56,0.26
"3G6h","Dryopteris carthusiana",1,0.8621,0.9992,0.0026,57,0.265
"3G6h","Vincetoxicum hirundinaria",1,0.8619,0.9992,0.0027,58,0.27
"3G6h","Lotus maritimus",1,0.8613,0.9991,0.0027,59,0.274
"3G6h","Holcus lanatus",1,0.8507,0.9989,0.0033,60,0.279
"3G6h","Iris pseudacorus",1,0.8481,0.9988,0.0034,61,0.284
"3G6h","Sium latifolium",1,0.8456,0.9987,0.0036,62,0.288
"3G6h","Cota tinctoria",1,0.8453,0.9987,0.0036,63,0.293
"3G6h","Ruppia cirrhosa",1,0.8447,0.9987,0.0037,64,0.297
"3G6h","Dasiphora fruticosa",1,0.8442,0.9987,0.0037,65,0.302
"3G6h","Geranium columbinum",0,0.8378,0.9985,0.0041,66,0.307
"3G6h","Hypochaeris radicata",1,0.8375,0.9985,0.0041,67,0.311
"3G6h","Ranunculus polyanthemos",1,0.8348,0.9984,0.0043,68,0.316
"3G6h","Trifolium striatum",1,0.8288,0.9982,0.0048,69,0.321
"3G6h","Athyrium filix-femina",1,0.8253,0.998,0.0051,70,0.325
"3G6h","Picea abies",0,0.8216,0.9979,0.0054,71,0.33
"3G6h","Acer platanoides",1,0.8114,0.9974,0.0062,72,0.335
"3G6h","Veronica beccabunga",1,0.8043,0.9971,0.0069,73,0.339
"3G6h","Kali turgida",1,0.8034,0.997,0.007,74,0.344
"3G6h","Arctium lappa",1,0.8032,0.997,0.007,75,0.349
"3G6h","Consolida regalis",1,0.8002,0.9968,0.0073,76,0.353
"3G6h","Sedum rupestre",1,0.7973,0.9967,0.0076,77,0.358
"3G6h","Puccinellia distans",1,0.7941,0.9965,0.0079,78,0.363
"3G6h","Berula erecta",1,0.7893,0.9962,0.0084,79,0.367
"3G6h","Honckenya peploides",1,0.7892,0.9962,0.0085,80,0.372
"3G6h","Plantago uniflora",1,0.7863,0.996,0.0088,81,0.377
"3G6h","Myosotis scorpioides",1,0.7854,0.9959,0.0089,82,0.381
"3G6h","Centaurium littorale",1,0.7779,0.9954,0.0098,83,0.386
"3G6h","Epilobium tetragonum",0,0.7715,0.9949,0.0105,84,0.39
"3G6h","Leymus arenarius",1,0.7659,0.9944,0.0113,85,0.395
"3G6h","Arabidopsis thaliana",0,0.7495,0.9929,0.0136,86,0.4
"3G6h","Centaurium erythraea var. erythraea",1,0.7362,0.9914,0.0156,87,0.404
"3G6h","Herminium monorchis",0,0.7317,0.9909,0.0164,88,0.409
"3G6h","Isatis tinctoria",1,0.7302,0.9907,0.0166,89,0.414
"3G6h","Plantago tenuiflora",1,0.718,0.9891,0.0188,90,0.418
"3G6h","Conium maculatum",1,0.7077,0.9877,0.0207,91,0.423
"3G6h","Polypodium vulgare",1,0.695,0.9856,0.0232,92,0.428
"3G6h","Rorippa palustris",1,0.6948,0.9856,0.0232,93,0.432
"3G6h","Myriophyllum spicatum",1,0.6884,0.9845,0.0246,94,0.437
"3G6h","Lychnis flos-cuculi",1,0.6848,0.9838,0.0254,95,0.442
"3G6h","Ophrys insectifera",0,0.6782,0.9826,0.0268,96,0.446
"3G6h","Potentilla crantzii",1,0.6779,0.9825,0.0269,97,0.451
"3G6h","Alnus glutinosa",1,0.6756,0.9821,0.0274,98,0.456
"3G6h","Valeriana dioica",1,0.6515,0.9769,0.0332,99,0.46
"3G6h","Seseli libanotis",1,0.651,0.9768,0.0334,100,0.465
"3G6h","Brachypodium sylvaticum",1,0.6463,0.9756,0.0346,101,0.469
"3G6h","Ranunculus illyricus",1,0.6287,0.971,0.0394,102,0.474
"3G6h","Calamagrostis canescens",1,0.6185,0.968,0.0423,103,0.479
"3G6h","Berberis vulgaris",1,0.6069,0.9644,0.0458,104,0.483
"3G6h","Carex colchica",1,0.5917,0.9593,0.0506,105,0.488
"3G6h","Sparganium erectum",1,0.5906,0.9588,0.0509,106,0.493
"3G6h","Juncus effusus",1,0.5897,0.9585,0.0512,107,0.497
"3G6h","Gypsophila fastigiata",1,0.5892,0.9584,0.0514,108,0.502
"3G6h","Anthemis arvensis",0,0.5867,0.9574,0.0522,109,0.507
"3G6h","Avenella flexuosa",1,0.5791,0.9546,0.0547,110,0.511
"3G6h","Sparganium emersum",0,0.565,0.9489,0.0596,111,0.516
"3G6h","Botrychium lunaria",1,0.5561,0.9451,0.0628,112,0.521
"3G6h","Maianthemum bifolium",1,0.5528,0.9436,0.064,113,0.525
